BYTE 0 ,BYTE 1,BYTE 2,BYTE 3,BYTE 4,BYTE 5,BYTE 6,BYTE 7,BYTE 8,Time (ms)
39,11,11,21,21,18,99,181,10,3046
11,11,12,11,79,11,140,68,10,3050
119,11,13,21,12,28,20,12,10,3053
59,11,14,11,11,21,15,14,10,3055
75,11,15,11,11,11,11,17,10,3056
11,11,16,11,11,14,244,25,10,3060
11,11,42,11,11,11,11,235,10,3064
23,11,43,21,21,253,142,116,10,3066
23,11,44,21,21,253,142,115,10,3069
39,11,45,21,21,21,48,195,10,3072
23,11,46,21,21,251,139,118,10,3075
23,11,47,21,21,251,139,117,10,3077
23,11,48,21,21,255,130,121,10,3081
23,11,49,21,21,255,130,120,10,3084
23,11,50,21,21,255,130,119,10,3087
11,11,52,11,11,11,198,38,10,3089
11,11,55,11,19,27,19,190,10,3092
39,11,11,21,18,18,107,176,10,3146
11,11,12,11,79,11,149,59,10,3150
23,11,13,21,14,28,247,18,10,3154
71,11,14,21,21,21,17,12,10,3156
75,11,15,11,11,11,13,15,10,3159
11,11,16,11,11,14,240,29,10,3161
11,11,42,11,11,11,54,192,10,3165
23,11,43,21,21,253,135,123,10,3168
23,11,44,21,21,253,135,122,10,3170
39,11,45,21,21,21,136,107,10,3173
23,11,46,21,21,251,130,127,10,3175
23,11,47,21,21,251,130,126,10,3181
23,11,48,21,21,255,127,124,10,3184
23,11,49,21,21,255,127,123,10,3186
23,11,50,21,21,255,127,122,10,3196
11,11,52,11,11,11,190,46,10,3199
11,11,55,11,19,27,19,190,10,3203
39,11,11,21,18,18,120,163,10,3245
11,11,12,11,79,11,154,54,10,3249
119,11,13,21,15,28,12,17,10,3257
135,11,14,21,21,21,20,19,10,3259
75,11,15,11,11,11,14,14,10,3263
11,11,16,11,11,14,242,27,10,3267
11,11,42,11,11,11,98,148,10,3269
23,11,43,21,21,253,127,131,10,3271
23,11,44,21,21,253,127,130,10,3274
39,11,45,21,21,21,224,19,10,3278
23,11,46,21,21,251,123,134,10,3282
23,11,47,21,21,251,123,133,10,3284
23,11,48,21,21,255,124,127,10,3286
23,11,49,21,21,255,124,126,10,3294
23,11,50,21,21,255,124,125,10,3298
11,11,52,11,11,11,190,46,10,3302
11,11,55,11,19,27,19,190,10,3305
39,11,11,21,20,18,124,157,10,3346
11,11,12,11,83,11,153,51,10,3349
119,11,13,21,13,28,13,18,10,3352
123,11,14,11,11,21,21,18,10,3354
75,11,15,11,11,11,14,14,10,3356
11,11,16,11,11,14,242,27,10,3360
11,11,42,11,11,11,98,148,10,3364
23,11,43,21,21,253,120,138,10,3366
23,11,44,21,21,253,120,137,10,3369
39,11,45,21,21,21,224,19,10,3371
23,11,46,21,21,251,117,140,10,3374
23,11,47,21,21,251,117,139,10,3377
23,11,48,21,21,255,121,130,10,3380
23,11,49,21,21,255,121,129,10,3385
23,11,50,21,21,255,121,128,10,3387
11,11,52,11,11,11,198,38,10,3390
11,11,55,11,19,27,19,190,10,3392
27,11,11,11,11,18,109,171,10,3447
11,11,12,11,81,11,147,59,10,3451
23,11,13,21,14,28,238,27,10,3453
59,11,14,11,11,21,17,12,10,3456
75,11,15,11,11,11,13,15,10,3458
11,11,16,11,11,14,237,32,10,3461
11,11,42,11,11,11,54,192,10,3465
23,11,43,21,21,253,113,145,10,3468
23,11,44,21,21,253,113,144,10,3471
39,11,45,21,21,21,136,107,10,3474
23,11,46,21,21,251,111,146,10,3477
23,11,47,21,21,251,111,145,10,3481
23,11,48,21,21,255,117,134,10,3484
23,11,49,21,21,255,117,133,10,3487
23,11,50,21,21,255,117,132,10,3490
11,11,52,11,11,11,198,38,10,3492
11,11,55,11,19,27,19,190,10,3494
27,11,11,11,11,18,119,161,10,3546
11,11,12,11,81,11,167,39,10,3553
55,11,13,21,15,28,21,253,10,3555
123,11,14,11,11,21,20,19,10,3558
11,11,15,11,11,11,18,255,10,3560
11,11,16,11,11,14,244,25,10,3564
11,11,42,11,11,11,230,16,10,3567
23,11,43,21,21,253,103,155,10,3570
23,11,44,21,21,253,103,154,10,3573
39,11,45,21,21,21,224,19,10,3575
23,11,46,21,21,251,102,155,10,3577
23,11,47,21,21,251,102,154,10,3583
23,11,48,21,21,255,115,136,10,3586
23,11,49,21,21,255,115,135,10,3588
23,11,50,21,21,255,115,134,10,3592
11,11,52,11,11,11,198,38,10,3594
11,11,55,11,19,27,19,190,10,3598
39,11,11,21,21,18,136,144,10,3646
11,11,12,11,78,11,148,61,10,3652
23,11,13,21,13,28,251,15,10,3655
75,11,14,11,11,11,13,16,10,3657
87,11,15,21,21,11,13,15,10,3659
11,11,16,11,11,14,241,28,10,3663
11,11,42,11,11,11,54,192,10,3666
23,11,43,21,21,253,95,163,10,3669
23,11,44,21,21,253,95,162,10,3672
11,11,45,11,11,11,54,189,10,3674
23,11,46,21,21,251,93,164,10,3677
23,11,47,21,21,251,93,163,10,3681
23,11,48,21,21,255,110,141,10,3684
23,11,49,21,21,255,110,140,10,3686
23,11,50,21,21,255,110,139,10,3688
11,11,52,11,11,11,198,38,10,3699
11,11,55,11,19,27,19,190,10,3701
39,11,11,21,20,18,103,178,10,3746
11,11,12,11,78,11,155,54,10,3749
119,11,13,21,14,28,18,12,10,3752
59,11,14,11,11,21,16,13,10,3755
87,11,15,21,21,11,15,13,10,3757
11,11,16,11,11,14,244,25,10,3759
11,11,42,11,11,11,142,104,10,3764
23,11,43,21,21,253,88,170,10,3766
23,11,44,21,21,253,88,169,10,3770
39,11,45,21,21,21,92,151,10,3772
23,11,46,21,21,251,84,173,10,3775
23,11,47,21,21,251,84,172,10,3777
23,11,48,21,21,255,106,145,10,3782
23,11,49,21,21,255,106,144,10,3785
23,11,50,21,21,255,106,143,10,3787
11,11,52,11,11,11,198,38,10,3798
11,11,55,11,19,27,19,190,10,3802
39,11,11,21,20,18,125,156,10,3845
11,11,12,11,79,11,158,50,10,3847
23,11,13,21,17,29,27,234,10,3850
123,11,14,11,11,21,21,18,10,3854
75,11,15,11,11,11,15,13,10,3856
11,11,16,11,11,14,248,21,10,3859
11,11,42,11,11,11,142,104,10,3863
23,11,43,21,21,253,80,178,10,3865
23,11,44,21,21,253,80,177,10,3869
39,11,45,21,21,21,224,19,10,3871
23,11,46,21,21,251,76,181,10,3874
23,11,47,21,21,251,76,180,10,3877
23,11,48,21,21,255,102,149,10,3882
23,11,49,21,21,255,102,148,10,3884
23,11,50,21,21,255,102,147,10,3887
11,11,52,11,11,11,198,38,10,3889
11,11,55,11,19,27,19,190,10,3894
39,11,11,21,20,18,107,174,10,3946
11,11,12,11,82,11,168,37,10,3950
119,11,13,21,11,28,14,19,10,3953
59,11,14,11,11,21,17,12,10,3955
11,11,15,11,11,11,18,255,10,3957
11,11,16,11,11,14,243,26,10,3959
11,11,42,11,11,11,230,16,10,3965
23,11,43,21,21,253,74,184,10,3967
23,11,44,21,21,253,74,183,10,3969
39,11,45,21,21,21,136,107,10,3972
23,11,46,21,21,251,71,186,10,3975
23,11,47,21,21,251,71,185,10,3978
23,11,48,21,21,255,97,154,10,3982
23,11,49,21,21,255,97,153,10,3984
23,11,50,21,21,255,97,152,10,3987
11,11,52,11,11,11,198,38,10,3990
11,11,55,11,19,27,19,190,10,3993
39,11,11,21,20,18,118,163,10,4046
11,11,12,11,77,11,152,58,10,4050
23,11,13,21,15,28,246,18,10,4053
123,11,14,11,11,21,20,19,10,4055
87,11,15,21,21,11,14,14,10,4057
11,11,16,11,11,14,239,30,10,4062
11,11,42,11,11,11,98,148,10,4065
23,11,43,21,21,253,67,191,10,4068
23,11,44,21,21,253,67,190,10,4070
39,11,45,21,21,21,224,19,10,4074
23,11,46,21,21,251,63,194,10,4076
23,11,47,21,21,251,63,193,10,4080
23,11,48,21,21,255,96,155,10,4083
23,11,49,21,21,255,96,154,10,4086
23,11,50,21,21,255,96,153,10,4089
11,11,52,11,11,11,198,38,10,4091
11,11,55,11,19,27,19,190,10,4094
39,11,11,21,19,18,119,163,10,4146
11,11,12,11,75,11,166,46,10,4148
23,11,13,21,12,28,252,15,10,4152
123,11,14,11,11,21,20,19,10,4154
87,11,15,21,21,11,17,11,10,4157
11,11,16,11,11,14,241,28,10,4159
11,11,42,11,11,11,186,60,10,4164
23,11,43,21,21,253,62,196,10,4167
23,11,44,21,21,253,62,195,10,4170
39,11,45,21,21,21,224,19,10,4172
23,11,46,21,21,251,54,203,10,4175
23,11,47,21,21,251,54,202,10,4178
23,11,48,21,21,255,89,162,10,4182
23,11,49,21,21,255,89,161,10,4185
23,11,50,21,21,255,89,160,10,4216
11,11,52,11,11,11,198,38,10,4219
11,11,55,11,19,27,19,190,10,4223
39,11,11,21,19,18,126,156,10,4245
11,11,12,11,81,11,162,44,10,4251
23,11,13,21,11,28,241,27,10,4253
75,11,14,11,11,11,11,18,10,4255
75,11,15,11,11,11,16,12,10,4258
11,11,16,11,11,14,238,31,10,4263
11,11,42,11,11,11,142,104,10,4266
23,11,43,21,21,253,54,204,10,4268
23,11,44,21,21,253,54,203,10,4272
11,11,45,11,11,11,11,232,10,4274
23,11,46,21,21,251,43,214,10,4277
23,11,47,21,21,251,43,213,10,4281
23,11,48,21,21,255,85,166,10,4284
23,11,49,21,21,255,85,165,10,4287
23,11,50,21,21,255,85,164,10,4289
11,11,52,11,11,11,198,38,10,4297
11,11,55,11,19,27,19,190,10,4302
39,11,11,21,19,18,132,150,10,4346
11,11,12,11,79,11,157,51,10,4350
23,11,13,21,15,29,16,247,10,4353
75,11,14,11,11,11,12,17,10,4355
75,11,15,11,11,11,15,13,10,4358
11,11,16,11,11,14,246,23,10,4360
11,11,42,11,11,11,142,104,10,4364
23,11,43,21,21,253,47,211,10,4367
23,11,44,21,21,253,47,210,10,4370
11,11,45,11,11,11,54,189,10,4373
23,11,46,21,21,251,35,222,10,4375
23,11,47,21,21,251,35,221,10,4378
23,11,48,21,21,255,81,170,10,4383
23,11,49,21,21,255,81,169,10,4385
23,11,50,21,21,255,81,168,10,4388
11,11,52,11,11,11,198,38,10,4390
11,11,55,11,19,27,19,190,10,4394
39,11,11,21,20,18,106,175,10,4445
11,11,12,11,76,11,167,44,10,4451
23,11,13,21,13,28,253,13,10,4453
59,11,14,11,11,21,17,12,10,4455
23,11,15,21,21,11,18,255,10,4458
11,11,16,11,11,14,241,28,10,4463
11,11,42,11,11,11,230,16,10,4466
23,11,43,21,21,253,44,214,10,4468
23,11,44,21,21,253,44,213,10,4472
39,11,45,21,21,21,136,107,10,4474
23,11,46,21,21,251,27,230,10,4476
23,11,47,21,21,251,27,229,10,4480
23,11,48,21,21,255,77,174,10,4485
23,11,49,21,21,255,77,173,10,4487
23,11,50,21,21,255,77,172,10,4490
11,11,52,11,11,11,198,38,10,4492
11,11,55,11,19,27,19,190,10,4498
39,11,11,21,21,18,110,170,10,4546
11,11,12,11,78,11,145,64,10,4552
119,11,13,21,16,28,15,13,10,4554
123,11,14,11,11,21,18,21,10,4558
87,11,15,21,21,11,12,16,10,4561
11,11,16,11,11,14,243,26,10,4564
11,11,42,11,11,11,54,192,10,4567
23,11,43,21,21,253,39,219,10,4571
23,11,44,21,21,253,39,218,10,4573
39,11,45,21,21,21,136,107,10,4576
23,11,46,21,21,251,21,236,10,4580
23,11,47,21,21,251,21,235,10,4583
23,11,48,21,21,255,74,177,10,4586
23,11,49,21,21,255,74,176,10,4588
23,11,50,21,21,255,74,175,10,4591
11,11,52,11,11,11,198,38,10,4597
11,11,55,11,19,27,19,190,10,4600
39,11,11,21,20,18,91,190,10,4646
11,11,12,11,83,11,150,54,10,4649
55,11,13,21,15,28,19,255,10,4652
59,11,14,11,11,21,13,16,10,4655
75,11,15,11,11,11,13,15,10,4657
11,11,16,11,11,14,244,25,10,4660
11,11,42,11,11,11,54,192,10,4664
23,11,43,21,21,253,32,226,10,4668
23,11,44,21,21,253,32,225,10,4671
71,11,45,21,21,20,15,239,10,4673
23,11,46,21,21,251,14,243,10,4679
23,11,47,21,21,251,14,242,10,4681
23,11,48,21,21,255,71,180,10,4684
23,11,49,21,21,255,71,179,10,4686
23,11,50,21,21,255,71,178,10,4697
11,11,52,11,11,11,198,38,10,4700
11,11,55,11,19,27,19,190,10,4704
39,11,11,21,20,18,108,173,10,4747
11,11,12,11,82,11,145,60,10,4749
23,11,13,21,14,29,11,253,10,4752
59,11,14,11,11,21,17,12,10,4756
75,11,15,11,11,11,12,16,10,4758
11,11,16,11,11,14,245,24,10,4761
11,11,42,11,11,11,54,192,10,4765
23,11,43,21,21,253,24,234,10,4769
23,11,44,21,21,253,24,233,10,4771
39,11,45,21,21,21,136,107,10,4773
55,11,46,21,21,250,17,251,10,4775
55,11,47,21,21,250,17,250,10,4781
23,11,48,21,21,255,66,185,10,4783
23,11,49,21,21,255,66,184,10,4786
23,11,50,21,21,255,66,183,10,4790
11,11,52,11,11,11,198,38,10,4792
11,11,55,11,19,27,19,190,10,4800
27,11,11,11,12,18,110,169,10,4845
11,11,12,11,79,11,154,54,10,4850
23,11,13,21,12,29,33,233,10,4853
123,11,14,11,11,21,18,21,10,4855
75,11,15,11,11,11,14,14,10,4860
11,11,16,11,11,14,250,19,10,4866
11,11,42,11,11,11,98,148,10,4869
23,11,43,21,21,253,19,239,10,4873
23,11,44,21,21,253,19,238,10,4876
39,11,45,21,21,21,136,107,10,4881
87,11,46,21,21,250,252,16,10,4885
87,11,47,21,21,250,252,15,10,4888
23,11,48,21,21,255,62,189,10,4890
23,11,49,21,21,255,62,188,10,4893
23,11,50,21,21,255,62,187,10,4898
11,11,52,11,11,11,198,38,10,4901
11,11,55,11,19,27,19,190,10,4903
39,11,11,21,20,18,124,157,10,4946
11,11,12,11,78,11,140,69,10,4950
23,11,13,21,15,28,239,25,10,4952
123,11,14,11,11,21,21,18,10,4956
87,11,15,21,21,11,11,17,10,4959
11,11,16,11,11,14,238,31,10,4962
11,11,42,11,11,11,11,235,10,4965
55,11,43,21,21,252,21,248,10,4970
55,11,44,21,21,252,21,247,10,4972
39,11,45,21,21,21,224,19,10,4975
23,11,46,21,21,250,245,13,10,4977
23,11,47,21,21,250,245,12,10,4982
23,11,48,21,21,255,60,191,10,4985
23,11,49,21,21,255,60,190,10,4987
23,11,50,21,21,255,60,189,10,4990
11,11,52,11,11,11,198,38,10,4994
11,11,55,11,19,27,19,190,10,4999
39,11,11,21,17,18,115,169,10,5046
11,11,12,11,75,11,151,61,10,5049
55,11,13,21,16,28,19,254,10,5055
135,11,14,21,21,21,19,20,10,5058
87,11,15,21,21,11,14,14,10,5060
11,11,16,11,11,14,244,25,10,5064
11,11,42,11,11,11,98,148,10,5067
119,11,43,21,21,252,13,11,10,5070
55,11,44,21,21,252,13,255,10,5072
39,11,45,21,21,21,180,63,10,5075
23,11,46,21,21,250,235,23,10,5080
23,11,47,21,21,250,235,22,10,5082
23,11,48,21,21,255,54,197,10,5085
23,11,49,21,21,255,54,196,10,5087
23,11,50,21,21,255,54,195,10,5091
11,11,52,11,11,11,190,46,10,5093
11,11,55,11,19,27,19,190,10,5098
27,11,11,11,11,18,97,183,10,5146
11,11,12,11,81,11,148,58,10,5152
23,11,13,21,13,29,14,251,10,5155
59,11,14,11,11,21,14,15,10,5157
75,11,15,11,11,11,13,15,10,5159
11,11,16,11,11,14,245,24,10,5165
11,11,42,11,11,11,54,192,10,5167
87,11,43,21,21,252,252,17,10,5170
87,11,44,21,21,252,252,16,10,5173
39,11,45,21,21,21,48,195,10,5176
23,11,46,21,21,250,230,28,10,5180
23,11,47,21,21,250,230,27,10,5183
23,11,48,21,21,255,50,201,10,5185
23,11,49,21,21,255,50,200,10,5197
23,11,50,21,21,255,50,199,10,5200
11,11,52,11,11,11,198,38,10,5203
11,11,55,11,19,27,19,190,10,5205
39,11,11,21,21,18,113,167,10,5246
11,11,12,11,78,11,162,47,10,5250
23,11,13,21,13,28,252,14,10,5252
123,11,14,11,11,21,18,21,10,5255
87,11,15,21,21,11,16,12,10,5259
11,11,16,11,11,14,241,28,10,5261
11,11,42,11,11,11,142,104,10,5265
23,11,43,21,21,252,245,14,10,5267
23,11,44,21,21,252,245,13,10,5271
39,11,45,21,21,21,136,107,10,5274
23,11,46,21,21,250,221,37,10,5276
23,11,47,21,21,250,221,36,10,5280
23,11,48,21,21,255,44,207,10,5283
23,11,49,21,21,255,44,206,10,5286
23,11,50,21,21,255,44,205,10,5288
11,11,52,11,11,11,198,38,10,5290
11,11,55,11,19,27,27,182,10,5296
39,11,11,21,19,18,111,171,10,5346
11,11,12,11,77,11,143,67,10,5350
23,11,13,21,14,29,23,241,10,5354
123,11,14,11,11,21,18,21,10,5356
87,11,15,21,21,11,12,16,10,5359
11,11,16,11,11,14,247,22,10,5362
11,11,42,11,11,11,54,192,10,5366
23,11,43,21,21,252,238,21,10,5369
23,11,44,21,21,252,238,20,10,5372
39,11,45,21,21,21,136,107,10,5375
23,11,46,21,21,250,213,45,10,5380
23,11,47,21,21,250,213,44,10,5382
23,11,48,21,21,255,42,209,10,5385
23,11,49,21,21,255,42,208,10,5387
23,11,50,21,21,255,42,207,10,5391
11,11,52,11,11,11,198,38,10,5392
11,11,55,11,19,27,27,182,10,5396
39,11,11,21,20,18,124,157,10,5446
11,11,12,11,78,11,150,59,10,5448
23,11,13,21,14,29,12,252,10,5452
123,11,14,11,11,21,21,18,10,5454
87,11,15,21,21,11,13,15,10,5456
11,11,16,11,11,14,245,24,10,5459
11,11,42,11,11,11,54,192,10,5463
23,11,43,21,21,252,229,30,10,5466
23,11,44,21,21,252,229,29,10,5468
39,11,45,21,21,21,224,19,10,5471
23,11,46,21,21,250,206,52,10,5473
23,11,47,21,21,250,206,51,10,5477
23,11,48,21,21,255,38,213,10,5481
23,11,49,21,21,255,38,212,10,5483
23,11,50,21,21,255,38,211,10,5485
11,11,52,11,11,11,198,38,10,5489
11,11,55,11,19,27,27,182,10,5492
39,11,11,21,21,18,111,169,10,5546
11,11,12,11,79,11,136,72,10,5549
55,11,13,21,14,28,20,255,10,5553
123,11,14,11,11,21,18,21,10,5555
123,11,15,11,11,21,21,17,10,5557
11,11,16,11,11,14,244,25,10,5559
39,11,42,21,21,21,224,22,10,5564
23,11,43,21,21,252,221,38,10,5566
23,11,44,21,21,252,221,37,10,5569
39,11,45,21,21,21,136,107,10,5571
23,11,46,21,21,250,197,61,10,5575
23,11,47,21,21,250,197,60,10,5578
23,11,48,21,21,255,34,217,10,5581
23,11,49,21,21,255,34,216,10,5584
23,11,50,21,21,255,34,215,10,5588
11,11,52,11,11,11,198,38,10,5590
11,11,55,11,19,27,27,182,10,5593
39,11,11,21,20,18,114,167,10,5647
11,11,12,11,81,11,170,36,10,5652
23,11,13,21,12,29,16,250,10,5655
123,11,14,11,11,21,19,20,10,5657
11,11,15,11,11,11,18,255,10,5659
11,11,16,11,11,14,246,23,10,5664
11,11,42,11,11,11,230,16,10,5666
23,11,43,21,21,252,214,45,10,5669
23,11,44,21,21,252,214,44,10,5671
39,11,45,21,21,21,180,63,10,5675
23,11,46,21,21,250,192,66,10,5677
23,11,47,21,21,250,192,65,10,5681
23,11,48,21,21,255,32,219,10,5683
23,11,49,21,21,255,32,218,10,5693
23,11,50,21,21,255,32,217,10,5696
11,11,52,11,11,11,198,38,10,5700
11,11,55,11,19,27,27,182,10,5703
39,11,11,21,21,18,119,161,10,5747
11,11,12,11,83,11,147,57,10,5750
23,11,13,21,14,28,241,24,10,5752
123,11,14,11,11,21,20,19,10,5754
75,11,15,11,11,11,13,15,10,5757
11,11,16,11,11,14,238,31,10,5759
11,11,42,11,11,11,54,192,10,5763
23,11,43,21,21,252,207,52,10,5766
23,11,44,21,21,252,207,51,10,5769
39,11,45,21,21,21,224,19,10,5772
23,11,46,21,21,250,187,71,10,5775
23,11,47,21,21,250,187,70,10,5778
23,11,48,21,21,255,27,224,10,5782
23,11,49,21,21,255,27,223,10,5785
23,11,50,21,21,255,27,222,10,5787
11,11,52,11,11,11,198,38,10,5790
11,11,55,11,19,27,27,182,10,5796
39,11,11,21,21,18,122,158,10,5846
11,11,12,11,80,11,143,64,10,5850
119,11,13,21,13,28,18,13,10,5853
123,11,14,11,11,21,21,18,10,5855
75,11,15,11,11,11,12,16,10,5858
11,11,16,11,11,14,244,25,10,5861
11,11,42,11,11,11,54,192,10,5864
23,11,43,21,21,252,201,58,10,5867
23,11,44,21,21,252,201,57,10,5871
39,11,45,21,21,21,224,19,10,5873
23,11,46,21,21,250,181,77,10,5876
23,11,47,21,21,250,181,76,10,5880
23,11,48,21,21,255,24,227,10,5885
23,11,49,21,21,255,24,226,10,5887
23,11,50,21,21,255,24,225,10,5889
11,11,52,11,11,11,198,38,10,5893
11,11,55,11,19,27,27,182,10,5897
27,11,11,11,11,18,107,173,10,5945
11,11,12,11,78,11,151,58,10,5947
23,11,13,21,13,29,14,251,10,5951
59,11,14,11,11,21,17,12,10,5954
87,11,15,21,21,11,14,14,10,5959
11,11,16,11,11,14,245,24,10,5963
11,11,42,11,11,11,98,148,10,5967
23,11,43,21,21,252,198,61,10,5970
23,11,44,21,21,252,198,60,10,5973
39,11,45,21,21,21,136,107,10,5975
23,11,46,21,21,250,173,85,10,5980
23,11,47,21,21,250,173,84,10,5983
23,11,48,21,21,255,23,228,10,5985
23,11,49,21,21,255,23,227,10,5987
23,11,50,21,21,255,23,226,10,5992
11,11,52,11,11,11,198,38,10,5995
11,11,55,11,19,27,27,182,10,5999
27,11,11,11,11,18,109,171,10,6047
11,11,12,11,79,11,159,49,10,6049
15,11,13,21,255,28,250,19,10,6053
59,11,14,11,11,21,17,12,10,6055
75,11,15,11,11,11,16,12,10,6057
23,11,16,21,21,14,240,29,10,6060
11,11,42,11,11,11,142,104,10,6065
23,11,43,21,21,252,191,68,10,6067
23,11,44,21,21,252,191,67,10,6070
39,11,45,21,21,21,136,107,10,6073
23,11,46,21,21,250,165,93,10,6077
23,11,47,21,21,250,165,92,10,6080
23,11,48,21,21,255,19,232,10,6082
23,11,49,21,21,255,19,231,10,6085
23,11,50,21,21,255,19,230,10,6088
11,11,52,11,11,11,198,38,10,6091
11,11,55,11,19,27,27,182,10,6095
39,11,11,21,19,18,113,169,10,6146
11,11,12,11,79,11,167,41,10,6151
23,11,13,21,12,28,236,31,10,6153
123,11,14,11,11,21,18,21,10,6155
11,11,15,11,11,11,18,255,10,6158
11,11,16,11,11,14,237,32,10,6163
11,11,42,11,11,11,230,16,10,6165
23,11,43,21,21,252,185,74,10,6168
23,11,44,21,21,252,185,73,10,6170
39,11,45,21,21,21,136,107,10,6174
23,11,46,21,21,250,156,102,10,6176
23,11,47,21,21,250,156,101,10,6180
23,11,48,21,21,255,11,240,10,6182
23,11,49,21,21,255,11,239,10,6192
23,11,50,21,21,255,11,238,10,6196
11,11,52,11,11,11,198,38,10,6200
11,11,55,11,19,27,27,182,10,6202
39,11,11,21,21,18,90,190,10,6246
11,11,12,11,81,11,163,43,10,6251
15,11,13,21,255,28,243,26,10,6253
59,11,14,11,11,21,13,16,10,6255
75,11,15,11,11,11,17,11,10,6259
23,11,16,21,21,14,239,30,10,6262
11,11,42,11,11,11,186,60,10,6265
23,11,43,21,21,252,177,82,10,6267
23,11,44,21,21,252,177,81,10,6271
71,11,45,21,21,20,15,239,10,6273
23,11,46,21,21,250,148,110,10,6276
23,11,47,21,21,250,148,109,10,6280
55,11,48,21,21,254,15,247,10,6284
55,11,49,21,21,254,15,246,10,6286
55,11,50,21,21,254,15,245,10,6288
11,11,52,11,11,11,198,38,10,6291
11,11,55,11,19,27,27,182,10,6297
39,11,11,21,20,18,106,175,10,6346
11,11,12,11,80,11,145,62,10,6350
15,11,13,21,255,28,239,30,10,6353
59,11,14,11,11,21,17,12,10,6355
75,11,15,11,11,11,12,16,10,6358
23,11,16,21,21,14,238,31,10,6363
11,11,42,11,11,11,54,192,10,6366
23,11,43,21,21,252,171,88,10,6368
23,11,44,21,21,252,171,87,10,6372
39,11,45,21,21,21,136,107,10,6374
