BYTE 0 ,BYTE 1,BYTE 2,BYTE 3,BYTE 4,BYTE 5,BYTE 6,BYTE 7,BYTE 8,Time (ms)
11,11,15,11,12,11,19,253,10,342554
11,11,16,11,11,14,246,23,10,342554
11,11,42,11,11,11,230,16,10,342554
39,11,43,21,21,17,113,136,10,342564
39,11,44,21,21,17,113,135,10,342564
11,11,45,11,11,11,142,101,10,342564
11,11,46,11,11,55,131,67,10,342572
11,11,47,11,11,55,131,66,10,342572
23,11,48,21,21,247,102,157,10,342572
23,11,49,21,21,247,102,156,10,342572
23,11,50,21,21,247,102,155,10,342579
43,11,52,11,11,12,17,228,10,342579
11,11,55,11,27,59,11,158,10,342579
39,11,11,21,20,19,182,98,10,342644
27,11,12,11,78,21,72,137,10,342644
23,11,13,21,20,29,82,176,10,342644
75,11,14,11,11,11,16,13,10,342654
11,11,15,11,11,11,21,252,10,342654
11,11,16,11,11,14,246,23,10,342654
11,11,42,11,11,12,18,227,10,342654
39,11,43,21,21,17,112,137,10,342663
39,11,44,21,21,17,112,136,10,342663
11,11,45,11,11,11,142,101,10,342663
11,11,46,11,11,55,136,62,10,342673
11,11,47,11,11,55,136,61,10,342673
23,11,48,21,21,247,99,160,10,342673
23,11,49,21,21,247,99,159,10,342673
23,11,50,21,21,247,99,158,10,342681
43,11,52,11,11,12,17,228,10,342681
11,11,55,11,27,59,11,158,10,342681
39,11,11,21,19,19,170,111,10,342745
27,11,12,11,80,21,81,126,10,342745
23,11,13,21,20,29,51,207,10,342745
75,11,14,11,11,11,13,16,10,342753
11,11,15,11,11,11,23,250,10,342753
11,11,16,11,11,14,238,31,10,342753
11,11,42,11,11,12,106,139,10,342753
39,11,43,21,21,17,107,142,10,342763
39,11,44,21,21,17,107,141,10,342763
11,11,45,11,11,11,54,189,10,342763
11,11,46,11,11,55,139,59,10,342771
11,11,47,11,11,55,139,58,10,342772
23,11,48,21,21,247,98,161,10,342772
23,11,49,21,21,247,98,160,10,342772
23,11,50,21,21,247,98,159,10,342780
43,11,52,11,11,12,17,228,10,342780
11,11,55,11,27,59,11,158,10,342780
39,11,11,21,21,19,176,103,10,342845
27,11,12,11,83,21,73,131,10,342845
23,11,13,21,20,29,72,186,10,342845
75,11,14,11,11,11,14,15,10,342854
11,11,15,11,12,11,21,251,10,342854
11,11,16,11,11,14,243,26,10,342854
11,11,42,11,11,12,62,183,10,342854
39,11,43,21,21,17,106,143,10,342863
39,11,44,21,21,17,106,142,10,342863
11,11,45,11,11,11,98,145,10,342863
11,11,46,11,11,55,145,53,10,342873
11,11,47,11,11,55,145,52,10,342873
23,11,48,21,21,247,100,159,10,342873
23,11,49,21,21,247,100,158,10,342873
23,11,50,21,21,247,100,157,10,342880
43,11,52,11,11,12,17,228,10,342880
11,11,55,11,27,59,11,158,10,342880
27,11,11,11,11,19,156,123,10,342946
27,11,12,11,79,21,78,130,10,342946
23,11,13,21,20,29,91,167,10,342946
123,11,14,11,11,21,20,19,10,342954
11,11,15,11,11,11,22,251,10,342954
11,11,16,11,11,14,248,21,10,342954
11,11,42,11,11,12,62,183,10,342954
39,11,43,21,21,17,108,141,10,342963
39,11,44,21,21,17,108,140,10,342963
39,11,45,21,21,21,224,19,10,342963
11,11,46,11,11,55,150,48,10,342972
11,11,47,11,11,55,150,47,10,342972
23,11,48,21,21,247,100,159,10,342972
23,11,49,21,21,247,100,158,10,342972
23,11,50,21,21,247,100,157,10,342982
43,11,52,11,11,12,17,228,10,342982
11,11,55,11,27,59,11,158,10,342982
39,11,11,21,21,19,167,112,10,343046
27,11,12,11,80,21,71,136,10,343046
23,11,13,21,21,29,95,162,10,343046
75,11,14,11,11,11,12,17,10,343054
11,11,15,11,11,11,21,252,10,343054
11,11,16,11,11,14,249,20,10,343054
11,11,42,11,11,12,18,227,10,343054
39,11,43,21,21,17,108,141,10,343063
39,11,44,21,21,17,108,140,10,343063
11,11,45,11,11,11,54,189,10,343063
11,11,46,11,11,55,156,42,10,343071
11,11,47,11,11,55,156,41,10,343071
23,11,48,21,21,247,98,161,10,343071
23,11,49,21,21,247,98,160,10,343071
23,11,50,21,21,247,98,159,10,343081
43,11,52,11,11,12,17,228,10,343081
11,11,55,11,27,59,11,158,10,343081
27,11,11,11,11,19,172,107,10,343144
27,11,12,11,81,21,62,144,10,343144
11,11,13,11,12,29,84,172,10,343144
75,11,14,11,11,11,13,16,10,343154
11,11,15,11,11,11,18,255,10,343154
11,11,16,11,11,14,246,23,10,343154
11,11,42,11,11,11,230,16,10,343154
39,11,43,21,21,17,106,143,10,343164
39,11,44,21,21,17,106,142,10,343164
11,11,45,11,11,11,54,189,10,343164
11,11,46,11,11,55,163,35,10,343173
11,11,47,11,11,55,163,34,10,343173
23,11,48,21,21,247,98,161,10,343173
23,11,49,21,21,247,98,160,10,343173
23,11,50,21,21,247,98,159,10,343181
43,11,52,11,11,12,17,228,10,343181
11,11,55,11,27,59,11,158,10,343181
27,11,11,11,13,19,161,116,10,343245
27,11,12,11,81,21,62,144,10,343245
23,11,13,21,20,29,68,190,10,343245
75,11,14,11,11,11,11,18,10,343254
11,11,15,11,11,11,18,255,10,343254
11,11,16,11,11,14,242,27,10,343254
11,11,42,11,11,11,230,16,10,343254
39,11,43,21,21,17,107,142,10,343263
39,11,44,21,21,17,107,141,10,343263
11,11,45,11,11,11,11,232,10,343263
11,11,46,11,11,55,167,31,10,343272
11,11,47,11,11,55,167,30,10,343272
23,11,48,21,21,247,98,161,10,343272
23,11,49,21,21,247,98,160,10,343272
23,11,50,21,21,247,98,159,10,343281
43,11,52,11,11,12,17,228,10,343281
11,11,55,11,27,59,11,158,10,343281
39,11,11,21,21,19,170,109,10,343346
27,11,12,11,79,21,68,140,10,343346
23,11,13,21,20,29,81,177,10,343346
75,11,14,11,11,11,13,16,10,343354
11,11,15,11,11,11,20,253,10,343354
11,11,16,11,11,14,246,23,10,343354
11,11,42,11,11,12,18,227,10,343354
39,11,43,21,21,17,104,145,10,343362
39,11,44,21,21,17,104,144,10,343363
11,11,45,11,11,11,54,189,10,343363
11,11,46,11,11,55,172,26,10,343373
11,11,47,11,11,55,172,25,10,343373
23,11,48,21,21,247,98,161,10,343373
23,11,49,21,21,247,98,160,10,343373
23,11,50,21,21,247,98,159,10,343379
43,11,52,11,11,12,17,228,10,343379
11,11,55,11,27,59,11,158,10,343379
39,11,11,21,21,19,168,111,10,343445
27,11,12,11,84,21,58,145,10,343445
23,11,13,21,21,29,67,190,10,343445
75,11,14,11,11,11,12,17,10,343455
11,11,15,11,12,11,17,255,10,343455
11,11,16,11,11,14,242,27,10,343455
11,11,42,11,11,11,186,60,10,343455
39,11,43,21,21,17,104,145,10,343463
39,11,44,21,21,17,104,144,10,343463
11,11,45,11,11,11,54,189,10,343463
11,11,46,11,11,55,176,22,10,343473
11,11,47,11,11,55,176,21,10,343473
23,11,48,21,21,247,99,160,10,343473
23,11,49,21,21,247,99,159,10,343473
23,11,50,21,21,247,99,158,10,343480
43,11,52,11,11,12,17,228,10,343480
11,11,55,11,27,59,11,158,10,343480
27,11,11,11,12,19,158,120,10,343545
27,11,12,11,81,21,93,113,10,343545
23,11,13,21,20,29,46,212,10,343545
123,11,14,11,11,21,21,18,10,343554
11,11,15,11,11,11,26,247,10,343554
11,11,16,11,11,14,237,32,10,343554
11,11,42,11,11,12,194,51,10,343554
39,11,43,21,21,17,104,145,10,343563
39,11,44,21,21,17,104,144,10,343563
39,11,45,21,21,21,224,19,10,343563
11,11,46,11,11,55,179,19,10,343572
11,11,47,11,11,55,179,18,10,343572
23,11,48,21,21,247,94,165,10,343572
23,11,49,21,21,247,94,164,10,343572
23,11,50,21,21,247,94,163,10,343579
43,11,52,11,11,12,17,228,10,343579
11,11,55,11,27,59,11,158,10,343580
39,11,11,21,21,19,170,109,10,343645
27,11,12,11,81,21,66,140,10,343645
23,11,13,21,17,29,111,150,10,343645
75,11,14,11,11,11,13,16,10,343656
11,11,15,11,11,11,19,254,10,343656
11,11,16,11,11,14,253,16,10,343656
11,11,42,11,11,11,230,16,10,343656
39,11,43,21,21,17,104,145,10,343663
39,11,44,21,21,17,104,144,10,343663
11,11,45,11,11,11,54,189,10,343663
11,11,46,11,11,55,186,12,10,343672
75,11,47,11,11,55,186,21,10,343672
23,11,48,21,21,247,93,166,10,343672
23,11,49,21,21,247,93,165,10,343672
23,11,50,21,21,247,93,164,10,343680
43,11,52,11,11,12,17,228,10,343680
11,11,55,11,27,59,11,158,10,343680
27,11,11,11,11,19,181,98,10,343747
27,11,12,11,81,21,70,136,10,343747
11,11,13,11,12,29,66,190,10,343747
75,11,14,11,11,11,16,13,10,343754
11,11,15,11,11,11,20,253,10,343754
11,11,16,11,11,14,242,27,10,343754
11,11,42,11,11,12,18,227,10,343754
39,11,43,21,21,17,102,147,10,343763
39,11,44,21,21,17,102,146,10,343763
11,11,45,11,11,11,142,101,10,343763
75,11,46,11,11,55,192,16,10,343772
75,11,47,11,11,55,192,15,10,343772
23,11,48,21,21,247,92,167,10,343772
23,11,49,21,21,247,92,166,10,343772
23,11,50,21,21,247,92,165,10,343780
43,11,52,11,11,12,17,228,10,343780
11,11,55,11,27,59,11,158,10,343780
39,11,11,21,21,19,177,102,10,343844
27,11,12,11,83,21,66,138,10,343844
23,11,13,21,19,29,65,194,10,343845
75,11,14,11,11,11,15,14,10,343853
11,11,15,11,12,11,19,253,10,343853
11,11,16,11,11,14,242,27,10,343854
11,11,42,11,11,11,230,16,10,343854
39,11,43,21,21,17,103,146,10,343863
39,11,44,21,21,17,103,145,10,343863
11,11,45,11,11,11,142,101,10,343863
75,11,46,11,11,55,197,11,10,343873
11,11,47,11,11,55,197,255,10,343873
23,11,48,21,21,247,90,169,10,343873
23,11,49,21,21,247,90,168,10,343873
23,11,50,21,21,247,90,167,10,343880
43,11,52,11,11,12,17,228,10,343880
11,11,55,11,27,59,11,158,10,343880
27,11,11,11,11,19,178,101,10,343945
27,11,12,11,81,21,72,134,10,343945
11,11,13,11,11,29,66,191,10,343945
75,11,14,11,11,11,15,14,10,343955
11,11,15,11,11,11,21,252,10,343955
11,11,16,11,11,14,242,27,10,343955
11,11,42,11,11,12,62,183,10,343955
39,11,43,21,21,17,104,145,10,343963
39,11,44,21,21,17,104,144,10,343963
11,11,45,11,11,11,142,101,10,343963
11,11,46,11,11,55,201,252,10,343972
11,11,47,11,11,55,201,251,10,343972
23,11,48,21,21,247,89,170,10,343972
23,11,49,21,21,247,89,169,10,343972
23,11,50,21,21,247,89,168,10,343981
43,11,52,11,11,12,17,228,10,343981
11,11,55,11,27,59,11,158,10,343981
39,11,11,21,21,19,176,103,10,344045
27,11,12,11,80,21,60,147,10,344045
23,11,13,21,20,29,54,204,10,344045
75,11,14,11,11,11,14,15,10,344054
11,11,15,11,11,11,18,255,10,344054
11,11,16,11,11,14,239,30,10,344054
11,11,42,11,11,11,230,16,10,344054
39,11,43,21,21,17,101,148,10,344064
39,11,44,21,21,17,101,147,10,344064
11,11,45,11,11,11,98,145,10,344064
11,11,46,11,11,55,205,248,10,344072
11,11,47,11,11,55,205,247,10,344072
23,11,48,21,21,247,90,169,10,344072
23,11,49,21,21,247,90,168,10,344072
23,11,50,21,21,247,90,167,10,344079
43,11,52,11,11,12,17,228,10,344079
11,11,55,11,27,59,11,158,10,344079
27,11,11,11,11,19,172,107,10,344145
27,11,12,11,80,21,72,135,10,344145
11,11,13,11,13,29,72,183,10,344145
75,11,14,11,11,11,13,16,10,344155
11,11,15,11,11,11,21,252,10,344155
11,11,16,11,12,14,243,25,10,344155
11,11,42,11,11,12,62,183,10,344155
39,11,43,21,21,17,100,149,10,344165
39,11,44,21,21,17,100,148,10,344165
11,11,45,11,11,11,54,189,10,344165
11,11,46,11,11,55,207,246,10,344172
11,11,47,11,11,55,207,245,10,344172
23,11,48,21,21,247,89,170,10,344172
23,11,49,21,21,247,89,169,10,344172
23,11,50,21,21,247,89,168,10,344180
43,11,52,11,11,12,17,228,10,344180
11,11,55,11,27,59,11,158,10,344180
39,11,11,21,20,19,174,106,10,344245
27,11,12,11,82,21,69,136,10,344245
23,11,13,21,21,29,88,169,10,344245
75,11,14,11,11,11,14,15,10,344254
11,11,15,11,11,11,20,253,10,344254
11,11,16,11,11,14,247,22,10,344254
11,11,42,11,11,12,18,227,10,344254
39,11,43,21,21,17,99,150,10,344263
39,11,44,21,21,17,99,149,10,344263
11,11,45,11,11,11,98,145,10,344263
11,11,46,11,11,55,210,243,10,344272
11,11,47,11,11,55,210,242,10,344272
23,11,48,21,21,247,88,171,10,344272
23,11,49,21,21,247,88,170,10,344272
23,11,50,21,21,247,88,169,10,344282
43,11,52,11,11,12,17,228,10,344282
11,11,55,11,27,59,11,158,10,344282
39,11,11,21,18,19,154,128,10,344347
27,11,12,11,79,21,61,147,10,344347
23,11,13,21,21,29,70,187,10,344347
135,11,14,21,21,21,20,19,10,344354
11,11,15,11,11,11,18,255,10,344355
11,11,16,11,11,14,243,26,10,344355
11,11,42,11,11,11,230,16,10,344355
39,11,43,21,21,17,97,152,10,344364
39,11,44,21,21,17,97,151,10,344364
39,11,45,21,21,21,224,19,10,344364
11,11,46,11,11,55,216,237,10,344374
11,11,47,11,11,55,216,236,10,344374
23,11,48,21,21,247,87,172,10,344374
23,11,49,21,21,247,87,171,10,344374
23,11,50,21,21,247,87,170,10,344380
11,11,52,11,11,12,254,236,10,344380
11,11,55,11,27,59,11,158,10,344380
39,11,11,21,21,19,169,110,10,344445
27,11,12,11,82,21,67,138,10,344445
23,11,13,21,19,29,80,179,10,344445
75,11,14,11,11,11,13,16,10,344455
11,11,15,11,11,11,20,253,10,344455
11,11,16,11,11,14,245,24,10,344455
11,11,42,11,11,12,18,227,10,344455
39,11,43,21,21,17,97,152,10,344463
39,11,44,21,21,17,97,151,10,344463
11,11,45,11,11,11,54,189,10,344464
11,11,46,11,11,55,216,237,10,344472
11,11,47,11,11,55,216,236,10,344472
23,11,48,21,21,247,86,173,10,344473
23,11,49,21,21,247,86,172,10,344473
23,11,50,21,21,247,86,171,10,344482
43,11,52,11,11,12,17,228,10,344482
11,11,55,11,27,59,11,158,10,344482
27,11,11,11,11,19,170,109,10,344545
27,11,12,11,83,21,83,121,10,344545
23,11,13,21,20,29,80,178,10,344545
75,11,14,11,11,11,13,16,10,344556
11,11,15,11,12,11,24,248,10,344556
11,11,16,11,11,14,245,24,10,344556
11,11,42,11,11,12,106,139,10,344556
39,11,43,21,21,17,95,154,10,344565
39,11,44,21,21,17,95,153,10,344565
11,11,45,11,11,11,54,189,10,344565
11,11,46,11,11,55,222,231,10,344574
11,11,47,11,11,55,222,230,10,344574
23,11,48,21,21,247,86,173,10,344574
23,11,49,21,21,247,86,172,10,344574
23,11,50,21,21,247,86,171,10,344580
43,11,52,11,11,12,17,228,10,344580
11,11,55,11,27,59,11,158,10,344580
27,11,11,11,13,19,165,112,10,344645
27,11,12,11,84,21,64,139,10,344645
23,11,13,21,19,29,88,171,10,344645
75,11,14,11,11,11,12,17,10,344655
11,11,15,11,12,11,19,253,10,344655
11,11,16,11,11,14,247,22,10,344655
11,11,42,11,11,11,230,16,10,344655
39,11,43,21,21,17,94,155,10,344665
39,11,44,21,21,17,94,154,10,344665
11,11,45,11,11,11,54,189,10,344665
11,11,46,11,11,55,228,225,10,344672
11,11,47,11,11,55,228,224,10,344672
23,11,48,21,21,247,87,172,10,344672
23,11,49,21,21,247,87,171,10,344672
23,11,50,21,21,247,87,170,10,344680
43,11,52,11,11,12,17,228,10,344680
11,11,55,11,27,59,11,158,10,344680
39,11,11,21,20,19,166,114,10,344746
27,11,12,11,82,21,81,124,10,344746
23,11,13,21,20,29,95,163,10,344746
75,11,14,11,11,11,12,17,10,344754
11,11,15,11,11,11,23,250,10,344754
11,11,16,11,11,14,249,20,10,344755
11,11,42,11,11,12,106,139,10,344755
39,11,43,21,21,17,94,155,10,344765
39,11,44,21,21,17,94,154,10,344765
11,11,45,11,11,11,54,189,10,344765
11,11,46,11,11,55,233,220,10,344774
11,11,47,11,11,55,233,219,10,344774
23,11,48,21,21,247,86,173,10,344774
23,11,49,21,21,247,86,172,10,344774
23,11,50,21,21,247,86,171,10,344780
43,11,52,11,11,12,17,228,10,344780
11,11,55,11,27,59,11,158,10,344780
27,11,11,11,12,19,165,113,10,344845
27,11,12,11,80,21,64,143,10,344846
23,11,13,21,16,29,68,194,10,344846
75,11,14,11,11,11,12,17,10,344855
11,11,15,11,11,11,19,254,10,344855
23,11,16,21,21,14,242,27,10,344855
11,11,42,11,11,11,230,16,10,344855
39,11,43,21,21,17,93,156,10,344863
39,11,44,21,21,17,93,155,10,344863
11,11,45,11,11,11,54,189,10,344863
11,11,46,11,11,55,238,215,10,344872
11,11,47,11,11,55,238,214,10,344872
23,11,48,21,21,247,82,177,10,344872
23,11,49,21,21,247,82,176,10,344872
23,11,50,21,21,247,82,175,10,344880
43,11,52,11,11,12,17,228,10,344880
11,11,55,11,27,59,11,158,10,344880
27,11,11,11,11,19,162,117,10,344946
27,11,12,11,80,21,68,139,10,344946
23,11,13,21,21,29,50,207,10,344946
75,11,14,11,11,11,11,18,10,344955
11,11,15,11,11,11,20,253,10,344955
11,11,16,11,11,14,238,31,10,344955
11,11,42,11,11,12,18,227,10,344955
39,11,43,21,21,17,91,158,10,344963
39,11,44,21,21,17,91,157,10,344963
11,11,45,11,11,11,11,232,10,344963
11,11,46,11,11,55,242,211,10,344973
11,11,47,11,11,55,242,210,10,344973
23,11,48,21,21,247,80,179,10,344973
23,11,49,21,21,247,80,178,10,344973
23,11,50,21,21,247,80,177,10,344982
43,11,52,11,11,12,17,228,10,344982
11,11,55,11,27,59,11,158,10,344982
39,11,11,21,21,19,178,101,10,345047
27,11,12,11,81,21,79,127,10,345047
23,11,13,21,19,29,58,201,10,345047
75,11,14,11,11,11,15,14,10,345055
11,11,15,11,11,11,23,250,10,345055
11,11,16,11,11,14,240,29,10,345055
11,11,42,11,11,12,106,139,10,345055
39,11,43,21,21,17,90,159,10,345063
39,11,44,21,21,17,90,158,10,345063
11,11,45,11,11,11,142,101,10,345063
11,11,46,11,11,55,246,207,10,345072
11,11,47,11,11,55,246,206,10,345072
23,11,48,21,21,247,77,182,10,345072
23,11,49,21,21,247,77,181,10,345072
23,11,50,21,21,247,77,180,10,345080
43,11,52,11,11,12,17,228,10,345080
11,11,55,11,27,59,11,158,10,345080
27,11,11,11,13,19,155,122,10,345146
27,11,12,11,83,21,66,138,10,345146
23,11,13,21,19,29,66,193,10,345146
123,11,14,11,11,21,20,19,10,345154
11,11,15,11,12,11,19,253,10,345154
11,11,16,11,11,14,242,27,10,345155
11,11,42,11,11,11,230,16,10,345155
39,11,43,21,21,17,92,157,10,345166
39,11,44,21,21,17,92,156,10,345166
39,11,45,21,21,21,224,19,10,345166
11,11,46,11,11,55,250,203,10,345172
11,11,47,11,11,55,250,202,10,345173
23,11,48,21,21,247,73,186,10,345173
23,11,49,21,21,247,73,185,10,345173
23,11,50,21,21,247,73,184,10,345180
43,11,52,11,11,12,17,228,10,345180
11,11,55,11,27,59,11,158,10,345180
27,11,11,11,13,19,178,99,10,345247
27,11,12,11,81,21,62,144,10,345247
23,11,13,21,20,29,63,195,10,345247
75,11,14,11,11,11,15,14,10,345254
11,11,15,11,11,11,18,255,10,345254
11,11,16,11,11,14,241,28,10,345254
11,11,42,11,11,11,230,16,10,345255
39,11,43,21,21,17,91,158,10,345265
39,11,44,21,21,17,91,157,10,345265
11,11,45,11,11,11,142,101,10,345265
43,11,46,11,11,55,12,196,10,345272
43,11,47,11,11,55,12,195,10,345272
23,11,48,21,21,247,73,186,10,345272
23,11,49,21,21,247,73,185,10,345272
23,11,50,21,21,247,73,184,10,345280
43,11,52,11,11,12,17,228,10,345280
11,11,55,11,27,59,11,158,10,345280
27,11,11,11,13,19,164,113,10,345345
27,11,12,11,82,21,52,153,10,345345
23,11,13,21,19,29,79,180,10,345345
75,11,14,11,11,11,11,18,10,345354
75,11,15,11,11,11,16,12,10,345354
11,11,16,11,11,14,245,24,10,345354
11,11,42,11,11,11,142,104,10,345355
39,11,43,21,21,17,92,157,10,345363
39,11,44,21,21,17,92,156,10,345363
11,11,45,11,11,11,11,232,10,345363
43,11,46,11,11,55,17,191,10,345372
43,11,47,11,11,55,17,190,10,345372
23,11,48,21,21,247,70,189,10,345372
23,11,49,21,21,247,70,188,10,345372
23,11,50,21,21,247,70,187,10,345379
43,11,52,11,11,12,17,228,10,345380
11,11,55,11,27,59,11,158,10,345380
27,11,11,11,12,19,177,101,10,345445
27,11,12,11,81,21,73,133,10,345445
23,11,13,21,17,29,85,176,10,345445
75,11,14,11,11,11,15,14,10,345454
11,11,15,11,11,11,21,252,10,345455
11,11,16,11,11,14,247,22,10,345455
11,11,42,11,11,12,18,227,10,345455
39,11,43,21,21,17,91,158,10,345463
39,11,44,21,21,17,91,157,10,345463
11,11,45,11,11,11,142,101,10,345464
11,11,46,11,11,56,11,186,10,345471
11,11,47,11,11,56,11,185,10,345471
23,11,48,21,21,247,68,191,10,345471
23,11,49,21,21,247,68,190,10,345471
23,11,50,21,21,247,68,189,10,345480
43,11,52,11,11,12,17,228,10,345480
11,11,55,11,27,59,11,158,10,345480
39,11,11,21,20,19,168,112,10,345545
27,11,12,11,81,21,59,147,10,345545
11,11,13,11,12,29,83,173,10,345545
75,11,14,11,11,11,12,17,10,345554
11,11,15,11,11,11,18,255,10,345554
11,11,16,11,11,14,246,23,10,345554
11,11,42,11,11,11,230,16,10,345555
39,11,43,21,21,17,88,161,10,345564
39,11,44,21,21,17,88,160,10,345564
11,11,45,11,11,11,54,189,10,345564
11,11,46,11,11,56,17,180,10,345571
11,11,47,11,11,56,17,179,10,345571
23,11,48,21,21,247,67,192,10,345571
23,11,49,21,21,247,67,191,10,345571
23,11,50,21,21,247,67,190,10,345581
43,11,52,11,11,12,17,228,10,345581
11,11,55,11,27,59,11,158,10,345581
39,11,11,21,21,19,183,96,10,345645
27,11,12,11,80,21,65,142,10,345645
23,11,13,21,20,29,79,179,10,345645
75,11,14,11,11,11,16,13,10,345655
11,11,15,11,11,11,19,254,10,345655
11,11,16,11,11,14,245,24,10,345655
11,11,42,11,11,11,230,16,10,345655
39,11,43,21,21,17,87,162,10,345663
39,11,44,21,21,17,87,161,10,345663
11,11,45,11,11,11,142,101,10,345663
11,11,46,11,11,56,22,175,10,345672
11,11,47,11,11,56,22,174,10,345672
23,11,48,21,21,247,67,192,10,345672
23,11,49,21,21,247,67,191,10,345672
23,11,50,21,21,247,67,190,10,345681
43,11,52,11,11,12,17,228,10,345681
11,11,55,11,27,59,11,158,10,345681
27,11,11,11,11,19,188,91,10,345745
27,11,12,11,80,21,82,125,10,345745
23,11,13,21,19,29,98,161,10,345745
75,11,14,11,11,11,17,12,10,345754
11,11,15,11,11,11,23,250,10,345754
11,11,16,11,11,14,250,19,10,345754
11,11,42,11,11,12,106,139,10,345754
39,11,43,21,21,17,90,159,10,345764
39,11,44,21,21,17,90,158,10,345764
11,11,45,11,11,11,186,57,10,345764
11,11,46,11,11,56,26,171,10,345772
11,11,47,11,11,56,26,170,10,345772
23,11,48,21,21,247,66,193,10,345772
23,11,49,21,21,247,66,192,10,345772
23,11,50,21,21,247,66,191,10,345782
43,11,52,11,11,12,17,228,10,345782
11,11,55,11,27,59,11,158,10,345782
27,11,11,11,13,19,179,98,10,345847
27,11,12,11,81,21,79,127,10,345847
11,11,13,11,11,29,73,184,10,345847
75,11,14,11,11,11,15,14,10,345856
11,11,15,11,11,11,23,250,10,345856
11,11,16,11,11,14,244,25,10,345856
11,11,42,11,11,12,106,139,10,345856
39,11,43,21,21,17,90,159,10,345863
39,11,44,21,21,17,90,158,10,345863
11,11,45,11,11,11,142,101,10,345863
11,11,46,11,11,56,33,164,10,345873
11,11,47,11,11,56,33,163,10,345873
23,11,48,21,21,247,67,192,10,345873
23,11,49,21,21,247,67,191,10,345873
23,11,50,21,21,247,67,190,10,345880
43,11,52,11,11,12,17,228,10,345880
11,11,55,11,27,59,11,158,10,345880
39,11,11,21,19,19,183,98,10,345946
27,11,12,11,83,21,79,125,10,345946
