BYTE 0 ,BYTE 1,BYTE 2,BYTE 3,BYTE 4,BYTE 5,BYTE 6,BYTE 7,BYTE 8,Time (ms)
23,11,47,21,21,171,134,202,10,465235
23,11,48,21,21,210,125,171,10,465238
23,11,49,21,21,210,125,170,10,465242
23,11,50,21,21,210,125,169,10,465245
43,11,52,11,11,12,17,228,10,465249
11,11,55,11,75,115,27,38,10,465252
39,11,11,21,21,18,148,132,10,465297
11,11,12,11,78,11,38,171,10,465299
23,11,13,21,16,29,37,225,10,465302
75,11,14,11,11,11,12,17,10,465305
75,11,15,11,11,11,14,14,10,465307
11,11,16,11,11,14,249,20,10,465312
11,11,42,11,11,11,98,148,10,465318
23,11,43,21,21,247,87,177,10,465321
23,11,44,21,21,247,87,176,10,465323
11,11,45,11,11,11,54,189,10,465328
23,11,46,21,21,171,128,209,10,465331
23,11,47,21,21,171,128,208,10,465334
23,11,48,21,21,210,124,172,10,465337
23,11,49,21,21,210,124,171,10,465340
23,11,50,21,21,210,124,170,10,465343
43,11,52,11,11,12,17,228,10,465347
11,11,55,11,75,115,27,38,10,465350
39,11,11,21,17,18,151,133,10,465398
11,11,12,11,76,11,25,186,10,465401
23,11,13,21,14,29,27,237,10,465404
75,11,14,11,11,11,13,16,10,465406
87,11,15,21,21,11,11,17,10,465408
11,11,16,11,11,14,246,23,10,465411
11,11,42,11,11,11,11,235,10,465416
23,11,43,21,21,247,85,179,10,465419
23,11,44,21,21,247,85,178,10,465423
11,11,45,11,11,11,54,189,10,465427
23,11,46,21,21,171,122,215,10,465430
23,11,47,21,21,171,122,214,10,465433
23,11,48,21,21,210,119,177,10,465437
23,11,49,21,21,210,119,176,10,465440
23,11,50,21,21,210,119,175,10,465443
43,11,52,11,11,12,17,228,10,465446
11,11,55,11,75,115,27,38,10,465451
27,11,11,11,11,18,139,141,10,465497
11,11,12,11,76,11,27,184,10,465500
23,11,13,21,18,29,12,248,10,465504
123,11,14,11,11,21,21,18,10,465508
87,11,15,21,21,11,11,17,10,465510
11,11,16,11,11,14,243,26,10,465514
11,11,42,11,11,11,11,235,10,465516
23,11,43,21,21,247,84,180,10,465520
23,11,44,21,21,247,84,179,10,465523
39,11,45,21,21,21,224,19,10,465525
23,11,46,21,21,171,116,221,10,465528
23,11,47,21,21,171,116,220,10,465535
23,11,48,21,21,210,117,179,10,465537
23,11,49,21,21,210,117,178,10,465540
23,11,50,21,21,210,117,177,10,465545
43,11,52,11,11,12,17,228,10,465548
11,11,55,11,75,115,27,38,10,465552
39,11,11,21,18,18,141,142,10,465596
11,11,12,11,82,11,21,184,10,465599
23,11,13,21,17,29,41,220,10,465603
123,11,14,11,11,21,21,18,10,465605
123,11,15,11,11,21,21,17,10,465607
11,11,16,11,11,14,250,19,10,465610
39,11,42,21,21,21,224,22,10,465614
23,11,43,21,21,247,83,181,10,465617
23,11,44,21,21,247,83,180,10,465619
39,11,45,21,21,21,224,19,10,465621
23,11,46,21,21,171,113,224,10,465625
23,11,47,21,21,171,113,223,10,465627
23,11,48,21,21,210,111,185,10,465631
23,11,49,21,21,210,111,184,10,465633
23,11,50,21,21,210,111,183,10,465638
43,11,52,11,11,12,17,228,10,465640
11,11,55,11,75,115,27,38,10,465643
39,11,11,21,17,18,133,151,10,465696
11,11,12,11,81,11,16,190,10,465700
23,11,13,21,15,28,238,26,10,465702
123,11,14,11,11,21,19,20,10,465706
123,11,15,11,11,21,20,18,10,465708
11,11,16,11,11,14,235,34,10,465710
39,11,42,21,21,21,224,22,10,465712
23,11,43,21,21,247,82,182,10,465716
23,11,44,21,21,247,82,181,10,465719
39,11,45,21,21,21,180,63,10,465722
23,11,46,21,21,171,109,228,10,465725
23,11,47,21,21,171,109,227,10,465728
23,11,48,21,21,210,108,188,10,465733
23,11,49,21,21,210,108,187,10,465736
23,11,50,21,21,210,108,186,10,465738
43,11,52,11,11,12,17,228,10,465741
11,11,55,11,75,115,27,38,10,465746
39,11,11,21,20,18,139,142,10,465798
11,11,12,11,79,11,28,180,10,465802
23,11,13,21,13,29,13,252,10,465804
123,11,14,11,11,21,21,18,10,465806
75,11,15,11,11,11,12,16,10,465809
23,11,16,21,21,14,243,26,10,465814
11,11,42,11,11,11,54,192,10,465817
23,11,43,21,21,247,82,182,10,465820
23,11,44,21,21,247,82,181,10,465822
39,11,45,21,21,21,224,19,10,465826
23,11,46,21,21,171,103,234,10,465828
23,11,47,21,21,171,103,233,10,465832
23,11,48,21,21,210,104,192,10,465835
23,11,49,21,21,210,104,191,10,465839
23,11,50,21,21,210,104,190,10,465841
43,11,52,11,11,12,17,228,10,465844
11,11,55,11,75,115,27,38,10,465848
39,11,11,21,20,18,143,138,10,465898
11,11,12,11,81,11,36,170,10,465900
23,11,13,21,15,29,26,237,10,465902
75,11,14,11,11,11,11,18,10,465906
75,11,15,11,11,11,14,14,10,465908
11,11,16,11,11,14,246,23,10,465911
11,11,42,11,11,11,98,148,10,465914
23,11,43,21,21,247,79,185,10,465918
23,11,44,21,21,247,79,184,10,465920
11,11,45,11,11,11,11,232,10,465923
23,11,46,21,21,171,95,242,10,465926
23,11,47,21,21,171,95,241,10,465931
23,11,48,21,21,210,101,195,10,465933
23,11,49,21,21,210,101,194,10,465936
23,11,50,21,21,210,101,193,10,465939
43,11,52,11,11,12,17,228,10,465943
11,11,55,11,75,115,27,38,10,465948
39,11,11,21,18,18,149,134,10,465996
11,11,12,11,81,11,51,155,10,465999
87,11,13,21,16,28,253,20,10,466002
75,11,14,11,11,11,12,17,10,466005
75,11,15,11,11,11,17,11,10,466007
11,11,16,11,11,14,239,30,10,466009
11,11,42,11,11,11,186,60,10,466014
23,11,43,21,21,247,80,184,10,466017
23,11,44,21,21,247,80,183,10,466020
11,11,45,11,11,11,54,189,10,466025
23,11,46,21,21,171,89,248,10,466028
23,11,47,21,21,171,89,247,10,466032
23,11,48,21,21,210,100,196,10,466036
23,11,49,21,21,210,100,195,10,466040
23,11,50,21,21,210,100,194,10,466043
43,11,52,11,11,12,17,228,10,466047
11,11,55,11,75,115,27,38,10,466051
39,11,11,21,18,18,145,138,10,466097
11,11,12,11,79,11,26,182,10,466102
23,11,13,21,17,29,26,235,10,466106
75,11,14,11,11,11,11,18,10,466109
75,11,15,11,11,11,11,17,10,466112
11,11,16,11,11,14,246,23,10,466115
11,11,42,11,11,11,11,235,10,466118
23,11,43,21,21,247,79,185,10,466122
23,11,44,21,21,247,79,184,10,466125
11,11,45,11,11,11,11,232,10,466127
23,11,46,21,21,171,83,254,10,466131
23,11,47,21,21,171,83,253,10,466135
23,11,48,21,21,210,97,199,10,466138
23,11,49,21,21,210,97,198,10,466140
23,11,50,21,21,210,97,197,10,466144
43,11,52,11,11,12,17,228,10,466150
11,11,55,11,75,115,27,38,10,466153
39,11,11,21,17,18,150,134,10,466197
11,11,12,11,82,11,32,173,10,466201
23,11,13,21,13,29,28,237,10,466205
75,11,14,11,11,11,12,17,10,466207
75,11,15,11,11,11,13,15,10,466210
23,11,16,21,21,14,247,22,10,466211
11,11,42,11,11,11,54,192,10,466219
23,11,43,21,21,247,80,184,10,466226
23,11,44,21,21,247,80,183,10,466234
11,11,45,11,11,11,54,189,10,466238
87,11,46,21,21,171,79,13,10,466243
87,11,47,21,21,171,79,12,10,466248
23,11,48,21,21,210,93,203,10,466251
23,11,49,21,21,210,93,202,10,466255
23,11,50,21,21,210,93,201,10,466259
43,11,52,11,11,12,17,228,10,466262
11,11,55,11,75,115,27,38,10,466266
39,11,11,21,19,18,156,126,10,466298
11,11,12,11,81,11,29,177,10,466300
23,11,13,21,18,29,27,233,10,466303
75,11,14,11,11,11,14,15,10,466306
75,11,15,11,11,11,12,16,10,466309
11,11,16,11,11,14,246,23,10,466311
11,11,42,11,11,11,54,192,10,466316
23,11,43,21,21,247,78,186,10,466319
23,11,44,21,21,247,78,185,10,466322
11,11,45,11,11,11,98,145,10,466324
87,11,46,21,21,171,76,16,10,466328
87,11,47,21,21,171,76,15,10,466332
23,11,48,21,21,210,92,204,10,466335
23,11,49,21,21,210,92,203,10,466339
23,11,50,21,21,210,92,202,10,466342
43,11,52,11,11,12,17,228,10,466344
11,11,55,11,75,115,27,38,10,466349
39,11,11,21,21,18,121,159,10,466397
11,11,12,11,82,11,44,161,10,466399
23,11,13,21,14,29,21,243,10,466401
59,11,14,11,11,21,16,13,10,466405
75,11,15,11,11,11,16,12,10,466411
11,11,16,11,11,14,245,24,10,466415
11,11,42,11,11,11,142,104,10,466418
23,11,43,21,21,247,79,185,10,466422
23,11,44,21,21,247,79,184,10,466424
39,11,45,21,21,21,92,151,10,466427
87,11,46,21,21,171,73,19,10,466431
87,11,47,21,21,171,73,18,10,466435
23,11,48,21,21,210,89,207,10,466438
23,11,49,21,21,210,89,206,10,466440
23,11,50,21,21,210,89,205,10,466444
43,11,52,11,11,12,17,228,10,466448
11,11,55,11,75,115,27,38,10,466450
39,11,11,21,20,18,135,146,10,466496
11,11,12,11,81,11,35,171,10,466499
23,11,13,21,15,29,26,237,10,466502
123,11,14,11,11,21,20,19,10,466504
75,11,15,11,11,11,13,15,10,466506
11,11,16,11,11,14,246,23,10,466508
11,11,42,11,11,11,54,192,10,466510
23,11,43,21,21,247,78,186,10,466515
23,11,44,21,21,247,78,185,10,466518
39,11,45,21,21,21,224,19,10,466520
87,11,46,21,21,171,71,21,10,466523
87,11,47,21,21,171,71,20,10,466529
23,11,48,21,21,210,89,207,10,466532
23,11,49,21,21,210,89,206,10,466535
23,11,50,21,21,210,89,205,10,466540
43,11,52,11,11,12,17,228,10,466543
11,11,55,11,75,115,27,38,10,466546
39,11,11,21,19,18,151,131,10,466596
11,11,12,11,81,11,31,175,10,466601
23,11,13,21,15,29,19,244,10,466604
75,11,14,11,11,11,13,16,10,466607
75,11,15,11,11,11,12,16,10,466610
11,11,16,11,11,14,244,25,10,466614
11,11,42,11,11,11,54,192,10,466616
23,11,43,21,21,247,76,188,10,466619
23,11,44,21,21,247,76,187,10,466624
11,11,45,11,11,11,54,189,10,466628
23,11,46,21,21,171,65,17,10,466632
23,11,47,21,21,171,65,16,10,466636
23,11,48,21,21,210,86,210,10,466638
23,11,49,21,21,210,86,209,10,466641
23,11,50,21,21,210,86,208,10,466643
43,11,52,11,11,12,17,228,10,466649
11,11,55,11,75,115,27,38,10,466652
39,11,11,21,18,18,140,143,10,466696
11,11,12,11,81,11,39,167,10,466699
119,11,13,21,19,28,14,11,10,466702
123,11,14,11,11,21,21,18,10,466708
75,11,15,11,11,11,14,14,10,466710
11,11,16,11,11,14,241,28,10,466715
11,11,42,11,11,11,98,148,10,466718
23,11,43,21,21,247,76,188,10,466720
23,11,44,21,21,247,76,187,10,466723
39,11,45,21,21,21,224,19,10,466727
23,11,46,21,21,171,59,23,10,466730
23,11,47,21,21,171,59,22,10,466733
23,11,48,21,21,210,83,213,10,466737
23,11,49,21,21,210,83,212,10,466740
23,11,50,21,21,210,83,211,10,466743
43,11,52,11,11,12,17,228,10,466747
11,11,55,11,75,115,27,38,10,466752
39,11,11,21,19,18,148,134,10,466796
11,11,12,11,78,11,35,174,10,466799
23,11,13,21,14,29,25,239,10,466802
75,11,14,11,11,11,12,17,10,466805
75,11,15,11,11,11,13,15,10,466808
11,11,16,11,11,14,246,23,10,466811
11,11,42,11,11,11,54,192,10,466815
23,11,43,21,21,247,74,190,10,466819
23,11,44,21,21,247,74,189,10,466824
11,11,45,11,11,11,54,189,10,466826
23,11,46,21,21,171,54,28,10,466829
23,11,47,21,21,171,54,27,10,466833
23,11,48,21,21,210,79,217,10,466838
23,11,49,21,21,210,79,216,10,466841
23,11,50,21,21,210,79,215,10,466844
43,11,52,11,11,12,17,228,10,466849
11,11,55,11,75,115,27,38,10,466852
39,11,11,21,20,18,145,136,10,466896
11,11,12,11,81,11,22,184,10,466899
23,11,13,21,15,29,24,239,10,466904
75,11,14,11,11,11,11,18,10,466908
123,11,15,11,11,21,21,17,10,466910
11,11,16,11,11,14,246,23,10,466914
39,11,42,21,21,21,224,22,10,466917
23,11,43,21,21,247,73,191,10,466921
23,11,44,21,21,247,73,190,10,466923
11,11,45,11,11,11,11,232,10,466929
23,11,46,21,21,171,52,30,10,466933
23,11,47,21,21,171,52,29,10,466937
23,11,48,21,21,210,76,220,10,466939
23,11,49,21,21,210,76,219,10,466942
23,11,50,21,21,210,76,218,10,466944
43,11,52,11,11,12,17,228,10,466950
11,11,55,11,75,115,27,38,10,466953
27,11,11,11,11,18,142,138,10,466997
11,11,12,11,80,11,20,187,10,467000
23,11,13,21,17,29,17,244,10,467003
123,11,14,11,11,21,21,18,10,467006
123,11,15,11,11,21,21,17,10,467009
11,11,16,11,11,14,244,25,10,467011
39,11,42,21,21,21,224,22,10,467017
23,11,43,21,21,247,74,190,10,467020
23,11,44,21,21,247,74,189,10,467023
39,11,45,21,21,21,224,19,10,467028
23,11,46,21,21,171,48,34,10,467031
23,11,47,21,21,171,48,33,10,467034
23,11,48,21,21,210,75,221,10,467039
23,11,49,21,21,210,75,220,10,467042
23,11,50,21,21,210,75,219,10,467047
43,11,52,11,11,12,17,228,10,467051
11,11,55,11,75,115,27,38,10,467054
39,11,11,21,21,18,149,131,10,467096
11,11,12,11,81,11,47,159,10,467101
23,11,13,21,13,29,41,224,10,467104
75,11,14,11,11,11,12,17,10,467107
75,11,15,11,11,11,16,12,10,467110
23,11,16,21,21,14,250,19,10,467114
11,11,42,11,11,11,142,104,10,467116
23,11,43,21,21,247,74,190,10,467120
23,11,44,21,21,247,74,189,10,467123
11,11,45,11,11,11,54,189,10,467126
23,11,46,21,21,171,44,38,10,467129
23,11,47,21,21,171,44,37,10,467134
23,11,48,21,21,210,69,227,10,467137
23,11,49,21,21,210,69,226,10,467139
23,11,50,21,21,210,69,225,10,467143
43,11,52,11,11,12,17,228,10,467147
11,11,55,11,75,115,27,38,10,467152
39,11,11,21,19,18,147,135,10,467198
11,11,12,11,82,11,34,171,10,467203
23,11,13,21,17,29,28,233,10,467206
75,11,14,11,11,11,12,17,10,467208
75,11,15,11,11,11,13,15,10,467210
11,11,16,11,11,14,247,22,10,467215
11,11,42,11,11,11,54,192,10,467218
23,11,43,21,21,247,72,192,10,467220
23,11,44,21,21,247,72,191,10,467223
11,11,45,11,11,11,54,189,10,467227
23,11,46,21,21,171,36,46,10,467231
23,11,47,21,21,171,36,45,10,467233
23,11,48,21,21,210,67,229,10,467237
23,11,49,21,21,210,67,228,10,467240
23,11,50,21,21,210,67,227,10,467242
43,11,52,11,11,12,17,228,10,467245
11,11,55,11,75,115,27,38,10,467251
39,11,11,21,19,18,153,129,10,467297
11,11,12,11,78,11,43,166,10,467300
23,11,13,21,16,29,43,219,10,467303
75,11,14,11,11,11,13,16,10,467307
75,11,15,11,11,11,15,13,10,467309
11,11,16,11,11,14,250,19,10,467312
11,11,42,11,11,11,142,104,10,467315
23,11,43,21,21,247,73,191,10,467319
23,11,44,21,21,247,73,190,10,467322
11,11,45,11,11,11,54,189,10,467325
23,11,46,21,21,171,31,51,10,467328
23,11,47,21,21,171,31,50,10,467334
23,11,48,21,21,210,65,231,10,467336
23,11,49,21,21,210,65,230,10,467339
23,11,50,21,21,210,65,229,10,467344
43,11,52,11,11,12,17,228,10,467348
11,11,55,11,75,115,27,38,10,467351
39,11,11,21,16,18,163,122,10,467398
11,11,12,11,82,11,21,184,10,467400
23,11,13,21,16,28,245,18,10,467403
87,11,14,21,21,11,16,13,10,467405
123,11,15,11,11,21,21,17,10,467407
11,11,16,11,11,14,237,32,10,467409
39,11,42,21,21,21,224,22,10,467413
23,11,43,21,21,247,72,192,10,467418
23,11,44,21,21,247,72,191,10,467421
11,11,45,11,11,11,142,101,10,467424
23,11,46,21,21,171,26,56,10,467429
23,11,47,21,21,171,26,55,10,467432
23,11,48,21,21,210,62,234,10,467434
23,11,49,21,21,210,62,233,10,467437
23,11,50,21,21,210,62,232,10,467441
43,11,52,11,11,12,17,228,10,467444
11,11,55,11,75,115,27,38,10,467448
27,11,11,11,11,18,145,135,10,467497
11,11,12,11,78,11,29,180,10,467504
23,11,13,21,18,29,12,248,10,467507
75,11,14,11,11,11,11,18,10,467511
75,11,15,11,11,11,12,16,10,467517
11,11,16,11,11,14,243,26,10,467521
11,11,42,11,11,11,54,192,10,467524
23,11,43,21,21,247,71,193,10,467529
23,11,44,21,21,247,71,192,10,467532
11,11,45,11,11,11,11,232,10,467535
23,11,46,21,21,171,21,61,10,467539
23,11,47,21,21,171,21,60,10,467541
23,11,48,21,21,210,61,235,10,467543
23,11,49,21,21,210,61,234,10,467548
23,11,50,21,21,210,61,233,10,467552
43,11,52,11,11,12,17,228,10,467554
11,11,55,11,75,115,27,38,10,467557
39,11,11,21,19,18,132,150,10,467597
11,11,12,11,79,11,23,185,10,467602
23,11,13,21,16,29,33,229,10,467604
123,11,14,11,11,21,19,20,10,467607
123,11,15,11,11,21,21,17,10,467610
11,11,16,11,11,14,248,21,10,467615
39,11,42,21,21,21,224,22,10,467617
23,11,43,21,21,247,71,193,10,467620
23,11,44,21,21,247,71,192,10,467624
39,11,45,21,21,21,180,63,10,467626
23,11,46,21,21,171,15,67,10,467629
23,11,47,21,21,171,15,66,10,467634
23,11,48,21,21,210,58,238,10,467638
23,11,49,21,21,210,58,237,10,467640
23,11,50,21,21,210,58,236,10,467643
43,11,52,11,11,12,17,228,10,467647
11,11,55,11,75,115,27,38,10,467654
39,11,11,21,18,18,138,145,10,467696
11,11,12,11,80,11,26,181,10,467700
23,11,13,21,15,29,17,246,10,467703
123,11,14,11,11,21,21,18,10,467707
75,11,15,11,11,11,11,17,10,467709
11,11,16,11,11,14,244,25,10,467712
11,11,42,11,11,11,11,235,10,467715
23,11,43,21,21,247,70,194,10,467719
23,11,44,21,21,247,70,193,10,467722
39,11,45,21,21,21,224,19,10,467725
55,11,46,21,21,170,20,73,10,467727
55,11,47,21,21,170,20,72,10,467733
23,11,48,21,21,210,54,242,10,467735
23,11,49,21,21,210,54,241,10,467738
23,11,50,21,21,210,54,240,10,467740
43,11,52,11,11,12,17,228,10,467746
11,11,55,11,75,115,27,38,10,467750
39,11,11,21,19,18,145,137,10,467797
11,11,12,11,81,11,33,173,10,467799
23,11,13,21,17,29,42,219,10,467803
75,11,14,11,11,11,11,18,10,467806
75,11,15,11,11,11,13,15,10,467808
11,11,16,11,11,14,250,19,10,467810
11,11,42,11,11,11,54,192,10,467816
23,11,43,21,21,247,70,194,10,467821
23,11,44,21,21,247,70,193,10,467826
11,11,45,11,11,11,11,232,10,467828
55,11,46,21,21,170,15,78,10,467833
55,11,47,21,21,170,15,77,10,467836
23,11,48,21,21,210,52,244,10,467839
23,11,49,21,21,210,52,243,10,467841
23,11,50,21,21,210,52,242,10,467844
43,11,52,11,11,12,17,228,10,467850
11,11,55,11,75,115,27,38,10,467853
39,11,11,21,18,18,154,129,10,467898
11,11,12,11,79,11,32,176,10,467902
23,11,13,21,17,29,20,241,10,467905
75,11,14,11,11,11,13,16,10,467908
75,11,15,11,11,11,13,15,10,467910
11,11,16,11,11,14,245,24,10,467913
11,11,42,11,11,11,54,192,10,467916
23,11,43,21,21,247,68,196,10,467920
23,11,44,21,21,247,68,195,10,467923
11,11,45,11,11,11,54,189,10,467927
55,11,46,21,21,170,11,82,10,467930
55,11,47,21,21,170,11,81,10,467936
23,11,48,21,21,210,49,247,10,467939
23,11,49,21,21,210,49,246,10,467941
23,11,50,21,21,210,49,245,10,467947
43,11,52,11,11,12,17,228,10,467950
11,11,55,11,75,115,27,38,10,467953
39,11,11,21,20,18,150,131,10,467996
11,11,12,11,77,11,27,183,10,467999
23,11,13,21,18,29,33,227,10,468003
75,11,14,11,11,11,12,17,10,468005
87,11,15,21,21,11,11,17,10,468007
11,11,16,11,11,14,248,21,10,468010
11,11,42,11,11,11,11,235,10,468015
23,11,43,21,21,247,69,195,10,468019
23,11,44,21,21,247,69,194,10,468022
11,11,45,11,11,11,54,189,10,468028
23,11,46,21,21,170,250,88,10,468031
23,11,47,21,21,170,250,87,10,468034
23,11,48,21,21,210,47,249,10,468037
23,11,49,21,21,210,47,248,10,468043
23,11,50,21,21,210,47,247,10,468046
43,11,52,11,11,12,17,228,10,468050
11,11,55,11,75,115,27,38,10,468054
39,11,11,21,16,18,164,121,10,468096
11,11,12,11,80,11,29,178,10,468099
23,11,13,21,17,29,29,232,10,468101
87,11,14,21,21,11,16,13,10,468105
75,11,15,11,11,11,12,16,10,468109
11,11,16,11,11,14,247,22,10,468111
11,11,42,11,11,11,54,192,10,468115
23,11,43,21,21,247,66,198,10,468119
23,11,44,21,21,247,66,197,10,468122
11,11,45,11,11,11,142,101,10,468124
23,11,46,21,21,170,247,91,10,468127
23,11,47,21,21,170,247,90,10,468132
23,11,48,21,21,210,46,250,10,468135
23,11,49,21,21,210,46,249,10,468137
23,11,50,21,21,210,46,248,10,468141
43,11,52,11,11,12,17,228,10,468144
11,11,55,11,75,115,27,38,10,468148
39,11,11,21,19,18,131,151,10,468198
11,11,12,11,79,11,18,190,10,468201
55,11,13,21,18,28,17,254,10,468204
123,11,14,11,11,21,19,20,10,468206
123,11,15,11,11,21,20,18,10,468210
11,11,16,11,11,14,241,28,10,468214
39,11,42,21,21,21,224,22,10,468217
23,11,43,21,21,247,65,199,10,468221
23,11,44,21,21,247,65,198,10,468224
39,11,45,21,21,21,180,63,10,468227
23,11,46,21,21,170,244,94,10,468230
23,11,47,21,21,170,244,93,10,468234
23,11,48,21,21,210,45,251,10,468237
23,11,49,21,21,210,45,250,10,468240
23,11,50,21,21,210,45,249,10,468242
43,11,52,11,11,12,17,228,10,468248
11,11,55,11,75,115,27,38,10,468251
39,11,11,21,20,18,145,136,10,468298
11,11,12,11,83,11,39,165,10,468301
23,11,13,21,16,29,13,249,10,468305
75,11,14,11,11,11,11,18,10,468307
75,11,15,11,11,11,14,14,10,468310
11,11,16,11,11,14,243,26,10,468313
11,11,42,11,11,11,98,148,10,468317
23,11,43,21,21,247,67,197,10,468320
23,11,44,21,21,247,67,196,10,468323
11,11,45,11,11,11,11,232,10,468325
23,11,46,21,21,170,240,98,10,468330
23,11,47,21,21,170,240,97,10,468333
23,11,48,21,21,210,45,251,10,468335
23,11,49,21,21,210,45,250,10,468338
23,11,50,21,21,210,45,249,10,468342
43,11,52,11,11,12,17,228,10,468344
11,11,55,11,75,115,27,38,10,468348
39,11,11,21,19,18,143,139,10,468396
11,11,12,11,82,11,31,174,10,468400
23,11,13,21,16,29,15,247,10,468403
75,11,14,11,11,11,11,18,10,468406
75,11,15,11,11,11,12,16,10,468408
11,11,16,11,11,14,243,26,10,468411
11,11,42,11,11,11,54,192,10,468417
23,11,43,21,21,247,69,195,10,468420
23,11,44,21,21,247,69,194,10,468423
11,11,45,11,11,11,11,232,10,468427
23,11,46,21,21,170,235,103,10,468431
23,11,47,21,21,170,235,102,10,468434
87,11,48,21,21,210,40,11,10,468438
23,11,49,21,21,210,40,255,10,468440
23,11,50,21,21,210,40,254,10,468443
43,11,52,11,11,12,17,228,10,468447
11,11,55,11,75,115,27,38,10,468452
39,11,11,21,20,18,150,131,10,468497
11,11,12,11,82,11,15,190,10,468499
23,11,13,21,15,29,31,232,10,468501
75,11,14,11,11,11,12,17,10,468505
123,11,15,11,11,21,19,19,10,468507
11,11,16,11,11,14,247,22,10,468509
39,11,42,21,21,21,180,66,10,468513
23,11,43,21,21,247,69,195,10,468516
23,11,44,21,21,247,69,194,10,468519
11,11,45,11,11,11,54,189,10,468522
23,11,46,21,21,170,231,107,10,468524
23,11,47,21,21,170,231,106,10,468527
87,11,48,21,21,210,36,15,10,468532
87,11,49,21,21,210,36,14,10,468535
87,11,50,21,21,210,36,13,10,468537
43,11,52,11,11,12,17,228,10,468541
11,11,55,11,75,115,27,38,10,468545
39,11,11,21,20,18,149,132,10,468596
11,11,12,11,82,11,14,191,10,468600
23,11,13,21,17,29,31,230,10,468605
75,11,14,11,11,11,12,17,10,468609
123,11,15,11,11,21,19,19,10,468614
11,11,16,11,11,14,247,22,10,468619
39,11,42,21,21,21,180,66,10,468624
23,11,43,21,21,247,69,195,10,468626
23,11,44,21,21,247,69,194,10,468632
11,11,45,11,11,11,54,189,10,468634
23,11,46,21,21,170,227,111,10,468637
23,11,47,21,21,170,227,110,10,468641
87,11,48,21,21,210,33,18,10,468644
87,11,49,21,21,210,33,17,10,468649
87,11,50,21,21,210,33,16,10,468654
43,11,52,11,11,12,17,228,10,468657
11,11,55,11,75,115,27,38,10,468660
39,11,11,21,19,18,151,131,10,468697
11,11,12,11,77,11,16,194,10,468700
23,11,13,21,18,29,22,238,10,468702
75,11,14,11,11,11,13,16,10,468705
135,11,15,21,21,21,20,18,10,468710
11,11,16,11,11,14,245,24,10,468714
39,11,42,21,21,21,224,22,10,468717
23,11,43,21,21,247,70,194,10,468721
23,11,44,21,21,247,70,193,10,468724
11,11,45,11,11,11,54,189,10,468726
23,11,46,21,21,170,225,113,10,468730
23,11,47,21,21,170,225,112,10,468734
87,11,48,21,21,210,31,20,10,468736
87,11,49,21,21,210,31,19,10,468739
87,11,50,21,21,210,31,18,10,468742
43,11,52,11,11,12,17,228,10,468747
11,11,55,11,75,115,27,38,10,468750
39,11,11,21,19,18,142,140,10,468797
11,11,12,11,81,11,27,179,10,468799
23,11,13,21,16,29,44,218,10,468803
123,11,14,11,11,21,21,18,10,468806
75,11,15,11,11,11,11,17,10,468807
11,11,16,11,11,14,251,18,10,468809
11,11,42,11,11,11,11,235,10,468815
23,11,43,21,21,247,71,193,10,468818
